date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10/02/2010,Argentina,Jamaica,2,1,Friendly,Mar del Plata,Argentina,FALSE
10/02/2010,China PR,South Korea,3,0,EAFF Championship,Tokyo,Japan,TRUE
11/02/2010,Japan,Hong Kong,3,0,EAFF Championship,Tokyo,Japan,FALSE
14/02/2010,Hong Kong,China PR,0,2,EAFF Championship,Tokyo,Japan,TRUE
14/02/2010,Japan,South Korea,1,3,EAFF Championship,Tokyo,Japan,FALSE
16/02/2010,Sri Lanka,Myanmar,0,4,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
16/02/2010,Tajikistan,Bangladesh,1,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
17/02/2010,North Korea,Turkmenistan,1,1,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
18/02/2010,Bangladesh,Myanmar,1,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
18/02/2010,Sri Lanka,Tajikistan,1,3,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
19/02/2010,Kuwait,Syria,1,1,Friendly,Al Ain,United Arab Emirates,TRUE
19/02/2010,Kyrgyzstan,North Korea,0,4,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
20/02/2010,Sri Lanka,Bangladesh,3,0,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
20/02/2010,Tajikistan,Myanmar,3,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
21/02/2010,Turkmenistan,Kyrgyzstan,1,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
24/02/2010,North Korea,Myanmar,5,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
24/02/2010,Mexico,Bolivia,5,0,Friendly,San Francisco,United States,TRUE
24/02/2010,Tajikistan,Turkmenistan,0,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
24/02/2010,United States,El Salvador,2,1,Friendly,Tampa,United States,FALSE
25/02/2010,Jordan,Azerbaijan,0,2,Friendly,Amman,Jordan,FALSE
25/02/2010,Kuwait,Bahrain,4,1,Friendly,Al Ain,United Arab Emirates,TRUE
25/02/2010,Turkmenistan,North Korea,1,1,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
27/02/2010,Malaysia,Yemen,1,0,Friendly,Kuala Lumpur,Malaysia,FALSE
27/02/2010,Tajikistan,Myanmar,1,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
02/03/2010,Guadeloupe,Saint Kitts and Nevis,2,1,Friendly,Vieux-Habitants,Guadeloupe,FALSE
02/03/2010,Republic of Ireland,Brazil,0,2,Friendly,London,England,TRUE
03/03/2010,Albania,Northern Ireland,1,0,Friendly,Tirana,Albania,FALSE
03/03/2010,Algeria,Serbia,0,3,Friendly,Algiers,Algeria,FALSE
03/03/2010,Angola,Latvia,1,1,Friendly,Luanda,Angola,FALSE
03/03/2010,Armenia,Belarus,1,3,Friendly,Antalya,Turkey,TRUE
03/03/2010,Australia,Indonesia,1,0,AFC Asian Cup qualification,Brisbane,Australia,FALSE
03/03/2010,Austria,Denmark,2,1,Friendly,Vienna,Austria,FALSE
03/03/2010,Belgium,Croatia,0,1,Friendly,Brussels,Belgium,FALSE
03/03/2010,Bosnia and Herzegovina,Ghana,2,1,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
03/03/2010,Cyprus,Iceland,0,0,Friendly,Larnaca,Cyprus,FALSE
03/03/2010,El Salvador,Guatemala,1,2,Friendly,Los Angeles,United States,TRUE
03/03/2010,England,Egypt,3,1,Friendly,London,England,FALSE
03/03/2010,France,Spain,0,2,Friendly,Saint-Denis,France,FALSE
03/03/2010,Georgia,Estonia,2,1,Friendly,Tbilisi,Georgia,FALSE
03/03/2010,Germany,Argentina,0,1,Friendly,Munich,Germany,FALSE
03/03/2010,Greece,Senegal,0,2,Friendly,Vólos,Greece,FALSE
03/03/2010,Hong Kong,Yemen,0,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
03/03/2010,Hungary,Russia,1,1,Friendly,Budapest,Hungary,FALSE
03/03/2010,Iran,Thailand,1,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
03/03/2010,Italy,Cameroon,0,0,Friendly,Monaco,Monaco,TRUE
03/03/2010,Ivory Coast,South Korea,0,2,Friendly,London,England,TRUE
03/03/2010,Japan,Bahrain,2,0,AFC Asian Cup qualification,Toyota,Japan,FALSE
03/03/2010,Jordan,Singapore,2,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
03/03/2010,Kazakhstan,Moldova,0,1,Friendly,Antalya,Turkey,TRUE
03/03/2010,Libya,Mali,2,1,Friendly,Tripoli,Libya,FALSE
03/03/2010,Luxembourg,Azerbaijan,1,2,Friendly,Luxembourg,Luxembourg,FALSE
03/03/2010,North Macedonia,Montenegro,2,1,Friendly,Skopje,North Macedonia,FALSE
03/03/2010,Malta,Finland,1,2,Friendly,Attard,Malta,FALSE
03/03/2010,Mexico,New Zealand,2,0,Friendly,Pasadena,United States,TRUE
03/03/2010,Mozambique,Botswana,0,1,Friendly,Maputo,Mozambique,FALSE
03/03/2010,Netherlands,United States,2,1,Friendly,Amsterdam,Netherlands,FALSE
03/03/2010,Nigeria,DR Congo,5,2,Friendly,Abuja,Nigeria,FALSE
03/03/2010,Oman,Kuwait,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
03/03/2010,Poland,Bulgaria,2,0,Friendly,Warsaw,Poland,FALSE
03/03/2010,Portugal,China PR,2,0,Friendly,Coimbra,Portugal,FALSE
03/03/2010,Romania,Israel,0,2,Friendly,Timişoara,Romania,FALSE
03/03/2010,Scotland,Czech Republic,1,0,Friendly,Glasgow,Scotland,FALSE
03/03/2010,Slovakia,Norway,0,1,Friendly,Žilina,Slovakia,FALSE
03/03/2010,Slovenia,Qatar,4,1,Friendly,Maribor,Slovenia,FALSE
03/03/2010,South Africa,Namibia,1,1,Friendly,Durban,South Africa,FALSE
03/03/2010,Switzerland,Uruguay,1,3,Friendly,St. Gallen,Switzerland,FALSE
03/03/2010,Syria,Lebanon,4,0,AFC Asian Cup qualification,Damascus,Syria,FALSE
03/03/2010,Tanzania,Uganda,2,3,Friendly,Mwanza,Tanzania,FALSE
03/03/2010,Turkey,Honduras,2,0,Friendly,Istanbul,Turkey,FALSE
03/03/2010,Uzbekistan,United Arab Emirates,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
03/03/2010,Venezuela,Panama,1,2,Friendly,Barquisimeto,Venezuela,FALSE
03/03/2010,Wales,Sweden,0,1,Friendly,Swansea,Wales,FALSE
03/03/2010,Zimbabwe,Malawi,2,1,Friendly,Harare,Zimbabwe,FALSE
06/03/2010,Venezuela,North Korea,2,1,Friendly,Puerto la Cruz,Venezuela,FALSE
07/03/2010,Niger,Benin,2,0,Friendly,Niamey,Niger,FALSE
17/03/2010,Mexico,North Korea,2,1,Friendly,Torreón,Mexico,FALSE
21/03/2010,Iceland,Faroe Islands,2,0,Friendly,Kópavogur,Iceland,FALSE
21/03/2010,Namibia,Botswana,0,0,Friendly,Windhoek,Namibia,FALSE
24/03/2010,Martinique,Haiti,0,0,Friendly,Fort-de-France,Martinique,FALSE
24/03/2010,Mexico,Iceland,0,0,Friendly,Charlotte,United States,TRUE
31/03/2010,Chile,Venezuela,0,0,Friendly,Temuco,Chile,FALSE
31/03/2010,Paraguay,South Africa,1,1,Friendly,Asunción,Paraguay,FALSE
03/04/2010,Saint Kitts and Nevis,Guadeloupe,3,0,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
07/04/2010,Japan,Serbia,0,3,Friendly,Osaka,Japan,FALSE
21/04/2010,Honduras,Venezuela,0,1,Friendly,San Pedro Sula,Honduras,FALSE
22/04/2010,South Africa,North Korea,0,0,Friendly,Taunusstein,Germany,TRUE
28/04/2010,South Africa,Jamaica,2,0,Friendly,Offenbach am Main,Germany,TRUE
05/05/2010,Argentina,Haiti,4,0,Friendly,Cutral Có,Argentina,FALSE
05/05/2010,Chile,Trinidad and Tobago,2,0,Friendly,Iquique,Chile,FALSE
07/05/2010,Mexico,Ecuador,0,0,Friendly,East Rutherford,United States,TRUE
10/05/2010,Mexico,Senegal,1,0,Friendly,Chicago,United States,TRUE
12/05/2010,Yemen,Malawi,1,0,Friendly,Sana'a,Yemen,FALSE
13/05/2010,Germany,Malta,3,0,Friendly,Aachen,Germany,FALSE
13/05/2010,Mexico,Angola,1,0,Friendly,Houston,United States,TRUE
15/05/2010,Paraguay,North Korea,1,0,Friendly,Nyon,Switzerland,TRUE
16/05/2010,South Korea,Ecuador,2,0,Friendly,Seoul,South Korea,FALSE
16/05/2010,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,FALSE
16/05/2010,South Africa,Thailand,4,0,Friendly,Nelspruit,South Africa,FALSE
18/05/2010,Yemen,Oman,0,1,Friendly,Sana'a,Yemen,FALSE
19/05/2010,Austria,Croatia,0,1,Friendly,Klagenfurt,Austria,FALSE
19/05/2010,Belgium,Bulgaria,2,1,Friendly,Brussels,Belgium,FALSE
19/05/2010,Gabon,Togo,3,0,Friendly,Ajaccio,France,TRUE
19/05/2010,Corsica,Brittany,2,0,Friendly,Ajaccio,France,FALSE
20/05/2010,Aruba,Venezuela,0,3,Friendly,Oranjestad,Aruba,FALSE
21/05/2010,DR Congo,Saudi Arabia,0,2,Friendly,Schwaz,Austria,TRUE
21/05/2010,Estonia,Finland,2,0,Friendly,Tallinn,Estonia,FALSE
21/05/2010,Brittany,Togo,2,1,Friendly,Bastia,France,FALSE
21/05/2010,Corsica,Gabon,1,1,Friendly,Bastia,France,FALSE
22/05/2010,Turkey,Czech Republic,2,1,Friendly,Harrison,United States,TRUE
23/05/2010,Croatia,Wales,2,0,Friendly,Osijek,Croatia,FALSE
24/05/2010,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina,FALSE
24/05/2010,Australia,New Zealand,2,1,Friendly,Melbourne,Australia,FALSE
24/05/2010,England,Mexico,3,1,Friendly,London,England,FALSE
24/05/2010,Japan,South Korea,0,2,Friendly,Saitama,Japan,FALSE
24/05/2010,Portugal,Cape Verde,0,0,Friendly,Covilhã,Portugal,FALSE
24/05/2010,South Africa,Bulgaria,1,1,Friendly,Johannesburg,South Africa,FALSE
25/05/2010,Armenia,Uzbekistan,3,1,Friendly,Yerevan,Armenia,FALSE
25/05/2010,Georgia,Cameroon,0,0,Friendly,Linz,Austria,TRUE
25/05/2010,Greece,North Korea,2,2,Friendly,Altach,Austria,TRUE
25/05/2010,Republic of Ireland,Paraguay,2,1,Friendly,Dublin,Republic of Ireland,FALSE
25/05/2010,Montenegro,Albania,0,1,Friendly,Podgorica,Montenegro,FALSE
25/05/2010,Nigeria,Saudi Arabia,0,0,Friendly,Wattens,Austria,TRUE
25/05/2010,Ukraine,Lithuania,4,0,Friendly,Kharkiv,Ukraine,FALSE
25/05/2010,United States,Czech Republic,2,4,Friendly,East Hartford,United States,FALSE
26/05/2010,Azerbaijan,Moldova,1,1,Friendly,Seekirchen am Wallersee,Austria,TRUE
26/05/2010,Chile,Zambia,3,0,Friendly,Calama,Chile,FALSE
26/05/2010,Estonia,Croatia,0,0,Friendly,Tallinn,Estonia,FALSE
26/05/2010,France,Costa Rica,2,1,Friendly,Lens,France,FALSE
26/05/2010,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,TRUE
26/05/2010,Northern Ireland,Turkey,0,2,Friendly,New Britain,United States,TRUE
26/05/2010,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay,FALSE
27/05/2010,Belarus,Honduras,2,2,Friendly,Villach,Austria,TRUE
27/05/2010,Denmark,Senegal,2,0,Friendly,Aalborg,Denmark,FALSE
27/05/2010,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,FALSE
28/05/2010,Republic of Ireland,Algeria,3,0,Friendly,Dublin,Republic of Ireland,FALSE
29/05/2010,Azerbaijan,North Macedonia,1,3,Friendly,Bischofshofen,Austria,TRUE
29/05/2010,Hungary,Germany,0,3,Friendly,Budapest,Hungary,FALSE
29/05/2010,Iceland,Andorra,4,0,Friendly,Reykjavík,Iceland,FALSE
29/05/2010,Moldova,United Arab Emirates,2,3,Friendly,Anif,Austria,TRUE
29/05/2010,New Zealand,Serbia,1,0,Friendly,Klagenfurt,Austria,TRUE
29/05/2010,Norway,Montenegro,2,1,Friendly,Oslo,Norway,FALSE
29/05/2010,Poland,Finland,0,0,Friendly,Kielce,Poland,FALSE
29/05/2010,Slovakia,Cameroon,1,1,Friendly,Klagenfurt,Austria,TRUE
29/05/2010,Spain,Saudi Arabia,3,2,Friendly,Innsbruck,Austria,TRUE
29/05/2010,Sweden,Bosnia and Herzegovina,4,2,Friendly,Solna,Sweden,FALSE
29/05/2010,Ukraine,Romania,3,2,Friendly,L'viv,Ukraine,FALSE
29/05/2010,United States,Turkey,2,1,Friendly,Philadelphia,United States,FALSE
29/05/2010,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,FALSE
30/05/2010,Belarus,South Korea,1,0,Friendly,Kufstein,Austria,TRUE
30/05/2010,Chile,Northern Ireland,1,0,Friendly,Chillán,Chile,FALSE
30/05/2010,Chile,Israel,3,0,Friendly,Concepción,Chile,FALSE
30/05/2010,Grenada,Martinique,2,2,Friendly,Grenville,Grenada,FALSE
30/05/2010,Japan,England,1,2,Friendly,Graz,Austria,TRUE
30/05/2010,Mexico,Gambia,5,1,Friendly,Bayreuth,Germany,TRUE
30/05/2010,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,TRUE
30/05/2010,Paraguay,Ivory Coast,2,2,Friendly,Thonon-les-Bains,France,TRUE
30/05/2010,Tunisia,France,1,1,Friendly,Radès,Tunisia,FALSE
31/05/2010,South Africa,Guatemala,5,0,Friendly,Polokwane,South Africa,FALSE
31/05/2010,Gozo,Padania,1,2,Viva World Cup,Xewkija,Malta,FALSE
31/05/2010,Iraqi Kurdistan,Two Sicilies,4,1,Viva World Cup,Sannat,Malta,TRUE
01/06/2010,Australia,Denmark,1,0,Friendly,Roodepoort,South Africa,TRUE
01/06/2010,Netherlands,Ghana,4,1,Friendly,Rotterdam,Netherlands,FALSE
01/06/2010,Portugal,Cameroon,3,1,Friendly,Covilhã,Portugal,FALSE
01/06/2010,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,FALSE
01/06/2010,Occitania,Padania,0,1,Viva World Cup,Xewkija,Malta,TRUE
01/06/2010,Provence,Two Sicilies,0,1,Viva World Cup,Sannat,Malta,TRUE
02/06/2010,Albania,Andorra,1,0,Friendly,Tirana,Albania,FALSE
02/06/2010,Azerbaijan,Honduras,0,0,Friendly,Zell am See,Austria,TRUE
02/06/2010,Belarus,Sweden,0,1,Friendly,Minsk,Belarus,FALSE
02/06/2010,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,TRUE
02/06/2010,Norway,Ukraine,0,1,Friendly,Oslo,Norway,FALSE
02/06/2010,Romania,North Macedonia,0,1,Friendly,Villach,Austria,TRUE
02/06/2010,Serbia,Poland,0,0,Friendly,Kufstein,Austria,TRUE
02/06/2010,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,FALSE
02/06/2010,Gozo,Occitania,0,5,Viva World Cup,Xewkija,Malta,FALSE
02/06/2010,Iraqi Kurdistan,Provence,3,2,Viva World Cup,Sannat,Malta,TRUE
03/06/2010,Germany,Bosnia and Herzegovina,3,1,Friendly,Frankfurt am Main,Germany,FALSE
03/06/2010,Italy,Mexico,1,2,Friendly,Brussels,Belgium,TRUE
03/06/2010,Spain,South Korea,1,0,Friendly,Innsbruck,Austria,TRUE
04/06/2010,France,China PR,0,1,Friendly,Saint-Pierre,Réunion,TRUE
04/06/2010,Japan,Ivory Coast,0,2,Friendly,Sion,Switzerland,TRUE
04/06/2010,Luxembourg,Faroe Islands,0,0,Friendly,Hesperange,Luxembourg,FALSE
04/06/2010,Slovenia,New Zealand,3,1,Friendly,Maribor,Slovenia,FALSE
04/06/2010,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,FALSE
04/06/2010,Iraqi Kurdistan,Occitania,2,1,Viva World Cup,Sannat,Malta,TRUE
04/06/2010,Padania,Two Sicilies,2,0,Viva World Cup,Xewkija,Malta,TRUE
04/06/2010,Gozo,Provence,2,1,Viva World Cup,Xewkija,Malta,FALSE
05/06/2010,Algeria,United Arab Emirates,1,0,Friendly,Fürth,Germany,TRUE
05/06/2010,Australia,United States,1,3,Friendly,Roodepoort,South Africa,TRUE
05/06/2010,Ghana,Latvia,1,0,Friendly,Milton Keynes,England,TRUE
05/06/2010,Netherlands,Hungary,6,1,Friendly,Amsterdam,Netherlands,FALSE
05/06/2010,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,TRUE
05/06/2010,Serbia,Cameroon,4,3,Friendly,Belgrade,Serbia,FALSE
05/06/2010,Slovakia,Costa Rica,3,0,Friendly,Bratislava,Slovakia,FALSE
05/06/2010,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,FALSE
05/06/2010,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
05/06/2010,Occitania,Two Sicilies,2,0,Viva World Cup,Sannat,Malta,TRUE
05/06/2010,Iraqi Kurdistan,Padania,0,1,Viva World Cup,Xewkija,Malta,TRUE
06/06/2010,Nigeria,North Korea,3,1,Friendly,Johannesburg,South Africa,TRUE
07/06/2010,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,FALSE
08/06/2010,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,TRUE
08/06/2010,Spain,Poland,6,0,Friendly,Murcia,Spain,FALSE
11/06/2010,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,FALSE
11/06/2010,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,TRUE
12/06/2010,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,TRUE
12/06/2010,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
12/06/2010,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
13/06/2010,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,TRUE
13/06/2010,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,TRUE
13/06/2010,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,TRUE
14/06/2010,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,TRUE
14/06/2010,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,TRUE
14/06/2010,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE
15/06/2010,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,TRUE
15/06/2010,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
15/06/2010,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
16/06/2010,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,TRUE
16/06/2010,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,FALSE
16/06/2010,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,TRUE
17/06/2010,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,TRUE
17/06/2010,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,TRUE
17/06/2010,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,TRUE
18/06/2010,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,TRUE
18/06/2010,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
18/06/2010,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,FALSE
18/06/2010,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,TRUE
19/06/2010,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,TRUE
19/06/2010,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,TRUE
19/06/2010,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
19/06/2010,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,TRUE
19/06/2010,Niger,Chad,1,1,Friendly,Niamey,Niger,FALSE
19/06/2010,Northern Mariana Islands,Guam,1,1,Friendly,Susupe,Northern Mariana Islands,FALSE
20/06/2010,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE
20/06/2010,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,TRUE
20/06/2010,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,FALSE
20/06/2010,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,TRUE
20/06/2010,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,FALSE
21/06/2010,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
21/06/2010,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,TRUE
21/06/2010,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE
22/06/2010,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,TRUE
22/06/2010,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,TRUE
22/06/2010,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,TRUE
22/06/2010,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,FALSE
23/06/2010,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,TRUE
23/06/2010,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
23/06/2010,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
23/06/2010,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,TRUE
24/06/2010,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,TRUE
24/06/2010,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,TRUE
24/06/2010,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,TRUE
24/06/2010,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,TRUE
25/06/2010,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,TRUE
25/06/2010,North Korea,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,TRUE
25/06/2010,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,TRUE
25/06/2010,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,TRUE
26/06/2010,China PR,Tajikistan,4,0,Friendly,Kunming,China PR,FALSE
26/06/2010,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
26/06/2010,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,TRUE
27/06/2010,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE
27/06/2010,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,TRUE
28/06/2010,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,TRUE
28/06/2010,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,TRUE
29/06/2010,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,TRUE
29/06/2010,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,TRUE
01/07/2010,Chad,Togo,2,2,African Cup of Nations qualification,N'Djamena,Chad,FALSE
01/07/2010,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
02/07/2010,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
02/07/2010,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,TRUE
03/07/2010,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,TRUE
03/07/2010,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
06/07/2010,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,TRUE
07/07/2010,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,TRUE
09/07/2010,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
09/07/2010,Togo,Malawi,1,1,African Cup of Nations qualification,Lomé,Togo,FALSE
10/07/2010,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,TRUE
11/07/2010,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
04/08/2010,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,FALSE
08/08/2010,Anguilla,Saint Martin,1,3,Friendly,The Valley,Anguilla,FALSE
10/08/2010,Bosnia and Herzegovina,Qatar,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
10/08/2010,Italy,Ivory Coast,0,1,Friendly,London,England,TRUE
10/08/2010,United States,Brazil,0,2,Friendly,East Rutherford,United States,FALSE
11/08/2010,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,FALSE
11/08/2010,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,FALSE
11/08/2010,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,TRUE
11/08/2010,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,FALSE
11/08/2010,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,FALSE
11/08/2010,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,FALSE
11/08/2010,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,FALSE
11/08/2010,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,FALSE
11/08/2010,Burkina Faso,Congo,3,0,Friendly,Senlis,France,TRUE
11/08/2010,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,FALSE
11/08/2010,China PR,Bahrain,1,1,Friendly,Nanning,China PR,FALSE
11/08/2010,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,FALSE
11/08/2010,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,FALSE
11/08/2010,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,FALSE
11/08/2010,Egypt,DR Congo,6,3,Friendly,Cairo,Egypt,FALSE
11/08/2010,England,Hungary,2,1,Friendly,London,England,FALSE
11/08/2010,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
11/08/2010,Finland,Belgium,1,0,Friendly,Turku,Finland,FALSE
11/08/2010,Iceland,Liechtenstein,1,1,Friendly,Reykjavík,Iceland,FALSE
11/08/2010,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,FALSE
11/08/2010,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,FALSE
11/08/2010,South Korea,Nigeria,2,1,Friendly,Suwon,South Korea,FALSE
11/08/2010,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,FALSE
11/08/2010,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE
11/08/2010,Mali,Guinea,0,2,Friendly,Marignane,France,TRUE
11/08/2010,Malta,North Macedonia,1,1,Friendly,Attard,Malta,FALSE
11/08/2010,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,FALSE
11/08/2010,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,FALSE
11/08/2010,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,FALSE
11/08/2010,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,FALSE
11/08/2010,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,FALSE
11/08/2010,Mozambique,Eswatini,2,1,Friendly,Maputo,Mozambique,FALSE
